ncols        150
nrows        50
xllcorner    86.874583333333
yllcorner    28.000416666667
cellsize     0.000833333333
NODATA_value -32768
 5907 5897 5857 5827 5789 5747 5725 5725 5731 5722 5727 5723 5723 5726 5729 5734 5729 5727 5734 5738 5761 5813 5875 5935 5950 6028 6069 6222 6288 6354 6422 6496 6566 6640 6712 6788 6838 6888 6936 6960 6960 6938 6894 6829 6769 6717 6718 6695 6684 6697 6723 6750 6768 6783 6801 6797 6805 6820 6849 6854 6871 6876 6891 6899 6917 6933 6948 6963 6988 7004 7027 7038 7000 6916 6824 6750 6662 6575 6506 6464 6381 6358 6358 6349 6329 6320 6316 6308 6315 6313 6311 6318 6319 6321 6333 6346 6355 6375 6405 6427 6444 6459 6468 6477 6485 6499 6516 6536 6568 6608 6648 6695 6736 6709 6594 6520 6444 6354 6328 6287 6244 6223 6254 6221 6228 6244 6246 6248 6262 6276 6274 6262 6256 6252 6230 6165 6192 6178 6166 6148 6150 6150 6150 6148 6156 6165 6151 6179 6209 6241
 5917 5896 5872 5841 5804 5756 5735 5730 5732 5731 5738 5736 5732 5735 5743 5745 5748 5731 5730 5739 5755 5793 5850 5911 5966 6008 6049 6106 6154 6204 6308 6416 6524 6624 6696 6770 6842 6920 6978 7010 6987 6971 6932 6887 6839 6747 6762 6766 6743 6776 6801 6810 6817 6819 6833 6844 6864 6871 6891 6903 6909 6922 6938 6950 6957 6977 7003 7012 7036 7049 7063 7034 6932 6874 6747 6715 6620 6557 6503 6450 6377 6370 6366 6365 6353 6336 6326 6318 6323 6322 6319 6328 6324 6330 6339 6347 6360 6374 6403 6426 6439 6457 6467 6481 6489 6497 6518 6535 6568 6639 6683 6750 6761 6624 6556 6494 6430 6370 6302 6258 6210 6177 6159 6135 6134 6134 6142 6154 6154 6152 6150 6136 6134 6132 6116 6047 6086 6070 6056 6050 6056 6066 6073 6073 6074 6084 6094 6098 6146 6181
 5914 5899 5884 5850 5814 5775 5751 5740 5737 5741 5741 5739 5741 5743 5743 5756 5764 5746 5745 5755 5773 5787 5834 5896 5921 5963 5985 5996 6074 6166 6272 6392 6494 6600 6668 6740 6812 6898 6978 7044 7042 7012 6972 6944 6919 6908 6874 6856 6836 6848 6852 6855 6851 6859 6877 6896 6909 6926 6945 6950 6959 6975 6979 7022 7052 7032 7054 7074 7092 7062 7025 6927 6852 6794 6675 6630 6587 6532 6475 6409 6390 6380 6378 6378 6373 6363 6345 6332 6335 6329 6326 6329 6338 6336 6346 6352 6363 6376 6404 6425 6434 6450 6463 6477 6483 6503 6531 6564 6611 6668 6733 6764 6724 6612 6544 6480 6414 6356 6294 6239 6187 6148 6115 6088 6081 6056 6064 6096 6064 6043 6036 6014 6000 5996 5992 5971 5971 5960 5960 5962 5972 5962 5987 5996 5974 6005 6020 6040 6065 6095
 5908 5895 5879 5846 5810 5782 5769 5758 5748 5751 5748 5740 5747 5752 5761 5766 5770 5770 5771 5771 5787 5822 5861 5892 5918 5937 5958 5980 6016 6148 6252 6370 6462 6554 6638 6722 6804 6890 6974 7062 7088 7063 7031 7019 6973 6964 6950 6934 6918 6923 6904 6893 6885 6900 6916 6934 6957 6973 6993 7019 7021 7034 7059 7070 7081 7090 7086 7074 7036 7009 6924 6846 6774 6727 6625 6592 6553 6486 6416 6401 6388 6391 6396 6386 6386 6377 6361 6346 6343 6338 6338 6336 6340 6343 6347 6351 6359 6375 6405 6423 6432 6444 6454 6474 6509 6538 6568 6610 6664 6711 6762 6748 6712 6626 6548 6476 6400 6340 6278 6209 6163 6108 6069 6068 6059 6028 5997 5998 5992 5983 5952 5932 5924 5932 5918 5911 5858 5888 5880 5890 5900 5894 5887 5903 5892 5915 5951 5965 5996 6031
 5890 5884 5861 5839 5809 5790 5779 5765 5763 5759 5753 5755 5757 5759 5766 5773 5778 5778 5780 5778 5796 5825 5853 5894 5916 5943 5963 5977 6006 6136 6242 6346 6442 6540 6632 6724 6814 6908 7000 7092 7186 7148 7107 7091 7072 7054 7032 7014 7000 6987 6960 6942 6940 6944 6948 6969 6990 7017 7041 7097 7108 7124 7119 7132 7137 7112 7058 7015 6971 6870 6807 6758 6707 6662 6626 6573 6500 6452 6411 6402 6406 6403 6403 6394 6391 6381 6369 6360 6354 6350 6341 6342 6343 6346 6352 6355 6365 6373 6397 6417 6433 6447 6488 6528 6563 6591 6624 6678 6730 6763 6764 6746 6722 6628 6558 6474 6390 6322 6250 6190 6140 6101 6064 6046 6037 6013 5982 5964 5955 5943 5924 5910 5899 5878 5851 5845 5826 5805 5800 5806 5796 5795 5809 5823 5818 5825 5875 5887 5924 5959
 5880 5871 5856 5835 5814 5802 5788 5781 5772 5765 5757 5765 5765 5772 5779 5781 5785 5785 5784 5783 5788 5819 5861 5876 5916 5950 5973 5981 6015 6140 6228 6314 6394 6514 6628 6742 6846 6952 7052 7154 7250 7221 7183 7176 7156 7138 7118 7100 7080 7051 7030 7032 7026 7020 7009 7035 7053 7087 7111 7138 7158 7160 7161 7123 7085 7051 7028 6966 6890 6803 6729 6674 6629 6603 6564 6496 6450 6426 6412 6413 6410 6407 6410 6403 6400 6384 6380 6363 6360 6353 6351 6345 6353 6358 6359 6362 6366 6376 6385 6404 6447 6499 6549 6588 6609 6657 6685 6725 6767 6759 6750 6750 6737 6636 6558 6458 6372 6310 6244 6184 6121 6077 6041 6010 5992 5995 5979 5965 5956 5948 5924 5908 5895 5860 5817 5812 5802 5785 5778 5769 5764 5758 5755 5750 5762 5758 5769 5770 5827 5891
 5879 5868 5849 5830 5819 5802 5797 5789 5778 5772 5766 5767 5770 5776 5790 5784 5791 5793 5787 5785 5801 5816 5854 5879 5921 5947 5971 5990 6013 6154 6242 6330 6416 6526 6626 6720 6814 6968 7084 7194 7324 7323 7269 7270 7258 7248 7238 7214 7194 7170 7152 7142 7132 7122 7112 7098 7120 7134 7164 7175 7142 7099 7060 7049 7027 7005 6953 6904 6744 6702 6652 6605 6569 6536 6510 6469 6458 6437 6423 6423 6414 6416 6414 6408 6405 6394 6378 6370 6368 6362 6358 6362 6355 6357 6360 6366 6371 6385 6392 6409 6440 6498 6544 6586 6622 6666 6710 6753 6759 6745 6741 6738 6722 6683 6564 6460 6372 6310 6246 6190 6134 6051 6012 5992 5980 5981 5974 5965 5952 5940 5899 5887 5870 5841 5812 5806 5795 5789 5787 5764 5756 5746 5737 5729 5723 5722 5723 5733 5744 5782
 5901 5882 5859 5837 5819 5806 5793 5786 5782 5779 5767 5777 5788 5788 5787 5795 5797 5800 5796 5792 5795 5836 5870 5877 5925 5930 5959 5991 6104 6214 6290 6368 6472 6604 6680 6760 6852 6970 7070 7168 7340 7381 7329 7340 7330 7320 7304 7286 7272 7258 7242 7236 7228 7218 7208 7161 7173 7183 7148 7102 7068 7024 6983 6962 6907 6913 6876 6816 6737 6623 6608 6538 6515 6508 6489 6480 6476 6467 6441 6430 6428 6422 6422 6413 6413 6402 6390 6374 6368 6372 6368 6367 6369 6365 6363 6368 6377 6392 6402 6407 6427 6458 6499 6553 6600 6633 6672 6713 6734 6728 6727 6725 6716 6694 6600 6502 6406 6344 6276 6212 6132 6045 6001 5990 5983 5975 5974 5968 5959 5937 5894 5856 5849 5837 5830 5815 5805 5786 5773 5760 5747 5740 5729 5713 5697 5701 5705 5709 5717 5732
 5990 5958 5929 5904 5835 5804 5790 5791 5796 5786 5786 5800 5801 5795 5801 5805 5804 5803 5801 5799 5804 5845 5872 5911 5940 5956 6007 6034 6172 6258 6328 6406 6542 6656 6746 6846 6942 7028 7090 7150 7250 7460 7436 7429 7401 7392 7363 7356 7338 7320 7310 7298 7292 7286 7258 7223 7185 7099 7064 7027 6980 6930 6906 6884 6863 6825 6794 6745 6691 6585 6530 6526 6510 6493 6489 6487 6485 6479 6470 6448 6442 6436 6435 6432 6415 6403 6394 6387 6381 6371 6372 6372 6370 6370 6371 6373 6383 6398 6406 6417 6418 6447 6462 6496 6540 6588 6636 6675 6709 6705 6700 6700 6702 6689 6620 6552 6458 6386 6306 6232 6158 6038 6003 5986 5985 5984 5964 5956 5947 5913 5870 5837 5851 5837 5840 5828 5819 5797 5773 5755 5743 5738 5710 5688 5675 5686 5678 5681 5688 5701
 6060 6046 5991 5960 5897 5839 5807 5794 5787 5797 5799 5808 5813 5818 5807 5813 5808 5815 5811 5811 5820 5843 5909 5974 6019 6047 6123 6220 6266 6324 6378 6500 6638 6766 6856 6938 7010 7070 7128 7184 7254 7322 7396 7479 7456 7438 7454 7440 7420 7400 7386 7372 7305 7257 7204 7167 7121 7086 7001 6956 6883 6861 6811 6795 6791 6771 6721 6689 6607 6550 6546 6530 6507 6497 6495 6492 6487 6475 6475 6462 6450 6451 6448 6439 6426 6417 6406 6395 6387 6382 6378 6381 6377 6375 6374 6375 6386 6400 6414 6420 6428 6440 6450 6479 6516 6554 6588 6652 6681 6687 6682 6685 6690 6694 6671 6583 6506 6443 6338 6264 6178 6051 6007 5996 5989 5976 5964 5958 5936 5913 5884 5859 5849 5847 5846 5836 5818 5802 5784 5761 5736 5713 5679 5661 5661 5660 5671 5676 5671 5673
 6148 6154 6094 6030 5954 5865 5839 5804 5810 5813 5812 5812 5815 5821 5825 5832 5824 5821 5822 5823 5837 5860 5890 5944 5997 6053 6115 6174 6235 6386 6506 6638 6760 6842 6900 6960 7014 7062 7106 7152 7200 7240 7282 7324 7366 7406 7454 7496 7516 7486 7444 7400 7318 7203 7148 7105 7043 7009 6936 6878 6826 6756 6732 6719 6715 6711 6686 6644 6574 6559 6548 6534 6521 6500 6494 6493 6488 6476 6468 6460 6464 6453 6459 6440 6434 6425 6412 6401 6394 6390 6383 6377 6379 6379 6378 6382 6387 6397 6409 6421 6436 6440 6446 6469 6488 6514 6551 6621 6650 6667 6664 6678 6686 6695 6691 6650 6552 6489 6393 6312 6250 6091 6041 6011 5997 5984 5967 5947 5931 5907 5885 5872 5861 5851 5849 5841 5823 5800 5782 5748 5715 5684 5660 5655 5658 5657 5656 5656 5653 5646
 6200 6200 6150 6068 5986 5888 5861 5836 5820 5826 5824 5823 5832 5841 5834 5824 5830 5835 5842 5847 5855 5861 5876 5907 5942 5998 6059 6122 6188 6246 6480 6664 6804 6848 6890 6934 6974 7018 7056 7094 7126 7140 7158 7178 7218 7272 7328 7382 7430 7480 7436 7364 7298 7218 7152 7082 6998 6950 6905 6823 6710 6692 6682 6681 6680 6664 6652 6605 6574 6571 6559 6550 6526 6510 6505 6496 6489 6481 6472 6465 6459 6457 6450 6448 6438 6427 6420 6404 6400 6395 6391 6387 6385 6380 6381 6387 6392 6401 6411 6421 6425 6443 6448 6461 6484 6499 6535 6594 6620 6648 6652 6674 6681 6691 6710 6716 6676 6578 6504 6432 6329 6254 6099 6059 6035 6005 5973 5936 5930 5898 5873 5867 5864 5856 5847 5836 5812 5787 5758 5728 5685 5658 5650 5643 5649 5648 5640 5634 5634 5626
 6200 6200 6162 6068 5943 5910 5877 5846 5834 5830 5836 5833 5834 5842 5840 5831 5841 5843 5842 5851 5869 5876 5883 5890 5908 5934 5998 6081 6157 6216 6380 6608 6760 6828 6866 6906 6944 6984 7014 7040 7058 7064 7068 7094 7158 7208 7236 7264 7320 7396 7392 7334 7278 7214 7146 7074 6998 6938 6868 6767 6701 6677 6663 6655 6652 6646 6630 6604 6585 6585 6576 6565 6545 6520 6511 6504 6506 6483 6465 6462 6460 6455 6452 6449 6442 6433 6423 6419 6404 6396 6397 6387 6392 6392 6392 6396 6403 6404 6419 6434 6440 6456 6464 6460 6474 6494 6525 6568 6609 6623 6660 6671 6683 6703 6736 6779 6770 6670 6558 6490 6418 6342 6260 6153 6115 6056 6000 5933 5909 5886 5871 5878 5875 5857 5848 5829 5796 5764 5736 5716 5691 5662 5646 5643 5647 5645 5642 5635 5617 5615
 6200 6200 6166 6066 5951 5921 5895 5871 5842 5837 5846 5848 5849 5846 5847 5841 5850 5842 5851 5862 5871 5882 5887 5890 5901 5920 5946 6002 6095 6151 6196 6440 6526 6634 6800 6834 6868 6904 6938 6974 6996 6990 6986 6996 7040 7084 7128 7172 7236 7318 7352 7302 7254 7204 7138 7068 7000 6922 6848 6739 6693 6671 6655 6641 6643 6635 6623 6608 6597 6591 6581 6571 6559 6535 6517 6515 6504 6483 6471 6454 6450 6452 6453 6445 6442 6435 6425 6418 6411 6407 6403 6408 6413 6418 6424 6414 6415 6423 6431 6442 6455 6462 6468 6474 6476 6491 6511 6540 6561 6615 6655 6666 6679 6714 6749 6792 6793 6761 6586 6526 6464 6404 6328 6254 6178 6108 6036 5935 5897 5883 5883 5881 5860 5854 5842 5821 5787 5742 5708 5689 5678 5675 5657 5647 5648 5641 5636 5629 5621 5606
 6200 6200 6164 6058 5965 5937 5921 5891 5859 5848 5850 5855 5858 5854 5853 5845 5844 5849 5851 5861 5871 5882 5887 5892 5893 5907 5930 5956 6023 6090 6145 6300 6394 6546 6654 6744 6804 6822 6842 6872 6892 6894 6898 6910 6940 6954 7026 7126 7224 7290 7320 7286 7244 7198 7132 7062 7000 6920 6842 6745 6699 6659 6647 6642 6634 6631 6622 6616 6603 6602 6594 6579 6566 6544 6528 6529 6517 6504 6487 6458 6454 6449 6447 6442 6443 6446 6437 6434 6432 6434 6447 6478 6496 6491 6481 6473 6463 6455 6453 6460 6469 6474 6474 6479 6483 6491 6493 6508 6537 6586 6635 6671 6681 6715 6760 6786 6734 6721 6594 6538 6476 6420 6356 6296 6232 6158 6068 5982 5904 5883 5879 5867 5866 5850 5833 5808 5791 5756 5712 5681 5678 5682 5667 5649 5647 5643 5632 5620 5621 5612
 6200 6200 6158 6070 5980 5963 5942 5924 5890 5860 5862 5862 5861 5862 5854 5852 5850 5857 5857 5859 5869 5881 5891 5896 5901 5909 5914 5931 5971 6037 6112 6158 6220 6472 6548 6644 6768 6768 6748 6774 6800 6804 6812 6824 6852 6836 6920 7060 7214 7256 7280 7260 7230 7194 7130 7062 7006 6926 6846 6762 6716 6670 6645 6637 6633 6629 6622 6617 6616 6612 6602 6588 6577 6555 6549 6538 6535 6528 6514 6495 6461 6457 6451 6453 6456 6456 6466 6463 6478 6484 6520 6550 6563 6554 6559 6534 6512 6491 6490 6485 6479 6482 6480 6481 6487 6495 6501 6502 6520 6559 6601 6637 6656 6705 6678 6676 6648 6614 6558 6490 6418 6380 6346 6314 6294 6238 6164 6038 5964 5919 5895 5876 5866 5856 5833 5817 5791 5750 5707 5684 5684 5687 5665 5651 5639 5632 5623 5623 5613 5606
 6200 6200 6182 6090 5999 5978 5969 5930 5896 5876 5865 5864 5866 5870 5865 5863 5854 5859 5860 5859 5875 5880 5893 5902 5904 5911 5912 5920 5944 5979 6074 6128 6173 6342 6430 6530 6626 6648 6652 6668 6686 6704 6722 6738 6756 6742 6808 6990 7170 7170 7228 7228 7186 7152 7124 7064 7016 6942 6860 6760 6731 6696 6647 6636 6631 6630 6626 6628 6622 6614 6605 6594 6577 6564 6549 6546 6555 6550 6537 6526 6514 6503 6502 6495 6493 6489 6502 6512 6527 6546 6588 6621 6658 6644 6608 6605 6597 6565 6549 6522 6510 6498 6492 6490 6494 6500 6504 6512 6520 6544 6571 6603 6628 6600 6584 6578 6542 6502 6462 6422 6370 6314 6252 6198 6200 6200 6206 6190 6114 6034 5966 5911 5881 5863 5840 5813 5789 5741 5689 5687 5685 5677 5670 5655 5633 5620 5610 5606 5594 5594
 6200 6200 6176 6104 6011 5987 5969 5946 5899 5876 5872 5870 5874 5874 5872 5866 5863 5868 5861 5866 5874 5881 5893 5904 5907 5916 5915 5924 5944 5981 6010 6081 6144 6260 6324 6392 6426 6460 6490 6520 6554 6584 6606 6626 6646 6650 6750 6848 6930 7022 7204 7200 7084 7030 7098 7070 7026 6970 6888 6800 6751 6703 6650 6644 6637 6639 6631 6631 6629 6627 6611 6605 6590 6573 6564 6564 6568 6563 6554 6550 6546 6541 6541 6535 6533 6542 6541 6556 6591 6632 6675 6705 6732 6734 6708 6686 6652 6626 6600 6584 6564 6529 6513 6502 6502 6506 6503 6509 6512 6529 6547 6542 6542 6524 6504 6448 6400 6400 6360 6312 6262 6214 6164 6114 6070 6028 6008 6054 6094 6128 6086 6052 5990 5925 5859 5817 5783 5758 5732 5695 5684 5680 5666 5639 5616 5607 5602 5591 5571 5568
 6200 6200 6146 6090 6014 5989 5970 5948 5907 5882 5878 5879 5877 5875 5877 5873 5874 5874 5869 5866 5881 5892 5907 5911 5921 5924 5919 5926 5949 5976 6004 6026 6071 6214 6304 6400 6418 6436 6454 6474 6492 6510 6530 6548 6568 6586 6620 6686 6756 6824 6894 6914 6890 6904 6976 7020 7038 7014 6958 6860 6784 6731 6682 6664 6654 6637 6639 6640 6633 6628 6619 6616 6602 6593 6584 6579 6576 6571 6574 6576 6585 6595 6603 6603 6602 6604 6618 6648 6671 6703 6735 6795 6798 6820 6800 6778 6752 6724 6694 6630 6611 6578 6561 6528 6518 6508 6499 6497 6494 6492 6486 6480 6470 6446 6422 6381 6302 6204 6206 6182 6142 6102 6060 6022 5972 5930 5922 5964 6004 6032 6058 6068 6026 5998 5917 5860 5794 5768 5736 5713 5679 5668 5660 5618 5575 5580 5583 5570 5544 5538
 6200 6154 6100 6020 5995 5980 5967 5941 5915 5890 5886 5883 5881 5881 5880 5883 5882 5886 5883 5884 5898 5912 5925 5930 5930 5931 5931 5936 5959 5986 5998 6006 6017 6092 6214 6242 6268 6296 6322 6350 6376 6400 6434 6466 6500 6532 6566 6598 6630 6662 6696 6728 6762 6796 6854 6918 6980 7028 7016 6942 6843 6772 6721 6691 6677 6663 6658 6647 6634 6636 6632 6625 6614 6608 6599 6598 6604 6603 6607 6607 6617 6624 6643 6664 6682 6685 6701 6728 6741 6773 6816 6860 6894 6904 6882 6860 6836 6814 6786 6742 6694 6619 6612 6568 6537 6527 6492 6471 6445 6436 6426 6414 6400 6356 6329 6254 6166 6115 6060 6034 5996 5950 5904 5858 5810 5802 5828 5776 5904 5942 5980 5988 5992 5996 5978 5919 5842 5781 5745 5718 5694 5667 5648 5600 5571 5557 5552 5542 5524 5517
