 1747 1719 1690 1660 1629 1605 1585 1569 1552 1532 1517 1507 1499 1490 1486 1483 1482 1473 1459 1449 1441 1435 1433 1435 1432 1427 1423 1416 1407 1401 1388 1370 1355 1350 1352 1357 1369 1373 1360 1341 1324 1304 1283 1261 1239 1224 1211 1198 1192 1189 1190 1193 1194 1195 1207 1225 1242 1260 1276 1286 1290 1294 1297 1304 1314 1331 1346 1347 1337 1332 1332 1333 1332 1331 1331 1330 1328 1320 1310 1302 1292 1283 1277 1270 1261 1256 1249 1245 1239 1233 1226 1222 1221 1220 1216 1210 1205 1199 1192 1186 1175 1162 1150 1135 1120 1102 1090 1076 1063 1054 1046 1035 1027 1024 1017 994 979 976 985 1011 1035 1049 1062 1076 1088 1096 1104 1112 1115 1117 1126 1138 1146 1154 1164 1171 1163 1145 1116 1089 1066 1051 1035 1013 995 978 965 956 950 947
 1768 1735 1709 1683 1658 1636 1616 1596 1570 1545 1525 1514 1500 1486 1473 1461 1463 1456 1436 1421 1413 1412 1415 1423 1425 1418 1415 1412 1407 1391 1376 1360 1348 1344 1343 1353 1373 1386 1374 1355 1333 1307 1286 1265 1246 1229 1218 1210 1207 1204 1204 1208 1212 1213 1217 1227 1239 1254 1265 1272 1279 1287 1295 1304 1321 1341 1350 1347 1340 1334 1330 1328 1326 1324 1323 1324 1325 1325 1322 1314 1305 1296 1290 1286 1279 1272 1266 1260 1255 1246 1235 1226 1225 1224 1223 1217 1211 1202 1199 1199 1191 1179 1167 1149 1131 1112 1095 1082 1072 1060 1051 1043 1034 1022 1008 994 986 980 983 1004 1030 1048 1064 1074 1087 1099 1110 1119 1126 1135 1146 1149 1155 1172 1190 1193 1179 1159 1128 1100 1085 1071 1047 1024 1009 992 983 978 976 973
 1791 1761 1732 1708 1683 1661 1639 1618 1593 1566 1536 1518 1506 1497 1486 1467 1457 1442 1419 1401 1392 1391 1396 1408 1411 1403 1398 1394 1383 1363 1345 1341 1343 1341 1333 1337 1347 1351 1349 1343 1327 1306 1287 1269 1253 1237 1227 1219 1216 1217 1219 1222 1227 1232 1237 1239 1242 1254 1264 1270 1281 1292 1302 1314 1332 1352 1360 1354 1347 1340 1332 1327 1322 1317 1315 1314 1316 1318 1320 1320 1314 1305 1298 1291 1283 1281 1281 1277 1274 1266 1252 1236 1226 1221 1218 1216 1212 1201 1193 1192 1184 1177 1169 1150 1133 1115 1099 1086 1074 1066 1055 1047 1036 1022 1010 1001 996 984 983 1000 1025 1046 1063 1073 1083 1096 1111 1125 1138 1148 1154 1156 1166 1185 1198 1200 1193 1173 1143 1124 1118 1098 1069 1048 1033 1017 1011 1010 1011 1010
 1809 1774 1746 1723 1696 1670 1650 1628 1599 1568 1540 1515 1498 1488 1482 1476 1464 1445 1424 1395 1378 1370 1375 1379 1378 1375 1382 1373 1350 1332 1321 1328 1346 1353 1347 1335 1325 1321 1315 1310 1305 1296 1284 1272 1255 1244 1235 1230 1226 1226 1229 1234 1240 1244 1250 1257 1266 1274 1279 1286 1295 1301 1312 1329 1351 1366 1365 1358 1350 1342 1332 1325 1319 1314 1310 1307 1305 1305 1308 1311 1312 1308 1302 1294 1287 1284 1279 1276 1275 1273 1267 1255 1240 1228 1218 1211 1206 1198 1188 1179 1168 1159 1152 1141 1126 1113 1099 1087 1079 1069 1058 1047 1032 1023 1020 1020 1008 990 986 1005 1030 1048 1062 1075 1086 1098 1113 1127 1142 1156 1165 1173 1188 1204 1213 1214 1207 1188 1171 1168 1157 1128 1098 1077 1065 1052 1041 1044 1053 1055
 1797 1774 1748 1724 1696 1669 1645 1623 1597 1569 1538 1511 1487 1475 1469 1466 1453 1433 1416 1403 1390 1370 1356 1353 1347 1346 1356 1353 1328 1308 1309 1325 1344 1366 1381 1370 1351 1333 1315 1298 1287 1278 1271 1264 1255 1246 1239 1234 1232 1233 1236 1240 1245 1249 1259 1268 1277 1286 1294 1299 1304 1315 1329 1348 1369 1376 1370 1362 1354 1345 1334 1325 1318 1311 1307 1303 1299 1295 1294 1300 1303 1303 1302 1297 1289 1285 1279 1273 1270 1269 1267 1265 1256 1243 1231 1218 1206 1197 1185 1174 1160 1149 1137 1127 1118 1108 1101 1090 1081 1072 1057 1044 1036 1034 1039 1038 1023 998 989 1003 1031 1051 1063 1077 1088 1097 1108 1121 1138 1156 1171 1193 1212 1220 1225 1224 1221 1212 1200 1191 1180 1155 1130 1117 1109 1096 1077 1074 1089 1097
 1768 1749 1730 1712 1689 1663 1639 1613 1590 1570 1540 1508 1486 1468 1460 1451 1443 1431 1416 1410 1400 1386 1362 1341 1329 1321 1327 1329 1316 1299 1294 1306 1323 1343 1363 1360 1338 1325 1311 1296 1283 1275 1263 1253 1247 1240 1235 1231 1232 1234 1239 1242 1248 1256 1266 1275 1286 1299 1307 1312 1317 1327 1345 1367 1382 1381 1375 1368 1358 1348 1339 1330 1322 1317 1312 1306 1300 1295 1288 1286 1292 1295 1297 1296 1291 1285 1281 1276 1276 1272 1267 1261 1256 1249 1243 1230 1216 1203 1192 1175 1159 1148 1135 1122 1112 1106 1100 1090 1080 1077 1075 1072 1066 1060 1060 1053 1037 1009 993 1002 1028 1051 1064 1076 1085 1095 1106 1118 1136 1155 1175 1197 1215 1224 1225 1224 1216 1209 1204 1196 1187 1179 1164 1160 1151 1127 1104 1099 1111 1121
 1746 1725 1708 1693 1677 1655 1635 1610 1584 1560 1534 1509 1490 1479 1471 1460 1452 1441 1436 1432 1420 1405 1390 1373 1354 1332 1312 1302 1296 1291 1281 1284 1292 1307 1318 1320 1310 1300 1290 1278 1272 1270 1266 1254 1245 1236 1227 1219 1224 1231 1240 1246 1251 1256 1261 1268 1278 1289 1299 1309 1321 1336 1356 1380 1393 1386 1379 1374 1364 1353 1345 1336 1329 1322 1315 1310 1304 1298 1292 1284 1279 1283 1288 1291 1290 1287 1282 1277 1274 1272 1273 1267 1256 1247 1243 1236 1221 1207 1196 1180 1159 1144 1129 1117 1109 1104 1102 1102 1097 1097 1098 1097 1095 1084 1075 1064 1047 1020 999 998 1016 1040 1060 1072 1082 1092 1105 1120 1134 1152 1169 1186 1199 1209 1214 1217 1215 1213 1209 1202 1196 1185 1177 1172 1164 1143 1121 1118 1123 1124
 1736 1714 1691 1676 1660 1643 1625 1607 1584 1558 1534 1514 1503 1503 1507 1498 1477 1456 1442 1436 1430 1426 1417 1396 1376 1359 1337 1314 1296 1284 1273 1267 1269 1270 1274 1277 1283 1281 1273 1260 1251 1253 1253 1248 1242 1234 1222 1207 1208 1216 1227 1237 1243 1247 1251 1256 1266 1276 1286 1297 1314 1333 1357 1383 1394 1388 1383 1378 1370 1360 1352 1344 1336 1328 1321 1314 1308 1302 1295 1286 1277 1273 1274 1281 1288 1287 1283 1278 1275 1270 1268 1269 1262 1250 1240 1233 1220 1205 1192 1176 1154 1133 1117 1109 1107 1107 1112 1113 1111 1111 1114 1112 1103 1095 1087 1074 1057 1030 1003 999 1012 1031 1052 1067 1077 1089 1102 1113 1124 1136 1152 1168 1181 1193 1206 1218 1224 1224 1221 1216 1205 1195 1184 1173 1165 1153 1135 1124 1120 1119
 1718 1698 1679 1663 1648 1639 1628 1609 1591 1563 1539 1521 1512 1511 1512 1508 1486 1458 1436 1423 1419 1417 1413 1397 1379 1362 1342 1324 1305 1296 1290 1280 1273 1268 1267 1262 1259 1254 1249 1239 1229 1225 1223 1222 1219 1214 1207 1199 1191 1189 1202 1217 1229 1232 1237 1246 1258 1268 1278 1292 1310 1329 1357 1386 1392 1388 1385 1381 1374 1366 1358 1351 1342 1333 1325 1316 1310 1305 1298 1291 1283 1274 1267 1265 1275 1280 1277 1269 1266 1266 1261 1257 1255 1246 1234 1228 1219 1199 1179 1162 1143 1125 1113 1107 1106 1110 1119 1124 1128 1129 1127 1118 1110 1104 1094 1080 1066 1044 1014 1001 1011 1033 1047 1058 1070 1078 1087 1098 1111 1124 1139 1154 1168 1181 1194 1205 1216 1221 1222 1220 1212 1202 1190 1177 1166 1154 1144 1129 1121 1115
 1685 1672 1658 1645 1633 1624 1617 1599 1575 1553 1528 1511 1500 1496 1495 1487 1469 1447 1424 1406 1398 1397 1395 1383 1368 1350 1330 1310 1297 1294 1291 1286 1282 1277 1279 1280 1280 1275 1270 1258 1241 1227 1210 1197 1191 1184 1176 1172 1170 1168 1183 1202 1214 1218 1225 1238 1250 1258 1269 1285 1302 1325 1357 1387 1390 1388 1386 1381 1375 1368 1361 1353 1345 1336 1329 1320 1315 1309 1301 1294 1287 1279 1272 1260 1255 1259 1257 1248 1245 1253 1260 1254 1244 1237 1229 1224 1216 1192 1170 1149 1134 1121 1111 1107 1106 1112 1123 1132 1139 1139 1134 1121 1106 1095 1085 1072 1059 1043 1019 1005 1010 1023 1033 1047 1062 1078 1089 1096 1105 1117 1127 1141 1155 1168 1179 1189 1197 1209 1215 1214 1212 1208 1197 1182 1169 1157 1143 1132 1124 1115
 1657 1644 1632 1622 1613 1609 1600 1581 1555 1534 1514 1496 1484 1480 1477 1463 1445 1431 1410 1390 1377 1372 1373 1371 1359 1346 1329 1311 1302 1297 1294 1298 1299 1299 1299 1297 1288 1282 1271 1258 1246 1235 1219 1196 1185 1181 1174 1163 1149 1154 1169 1184 1195 1204 1214 1226 1240 1250 1262 1278 1298 1325 1358 1384 1385 1384 1384 1380 1376 1369 1364 1356 1348 1340 1333 1325 1319 1313 1308 1302 1296 1291 1286 1274 1255 1243 1241 1235 1222 1231 1251 1251 1242 1236 1227 1214 1204 1186 1164 1143 1127 1117 1111 1107 1107 1113 1120 1125 1128 1125 1124 1116 1101 1089 1079 1069 1063 1043 1019 1010 1017 1033 1047 1062 1081 1096 1108 1113 1114 1118 1126 1134 1146 1158 1166 1174 1183 1193 1201 1204 1203 1202 1194 1181 1169 1157 1146 1137 1127 1118
 1643 1624 1610 1599 1589 1583 1581 1572 1549 1521 1497 1481 1471 1467 1463 1446 1425 1405 1389 1371 1360 1355 1364 1375 1371 1360 1343 1327 1318 1322 1328 1332 1337 1331 1316 1299 1284 1270 1258 1249 1236 1225 1217 1209 1201 1192 1184 1175 1154 1142 1149 1164 1181 1193 1204 1219 1234 1247 1260 1273 1294 1321 1354 1377 1380 1380 1380 1376 1373 1368 1363 1358 1350 1344 1337 1331 1326 1321 1314 1306 1303 1300 1295 1289 1284 1273 1263 1251 1228 1213 1225 1236 1237 1233 1223 1206 1188 1172 1156 1138 1124 1115 1109 1103 1097 1099 1099 1092 1088 1089 1091 1090 1086 1080 1074 1066 1051 1029 1014 1016 1026 1041 1059 1079 1101 1114 1121 1127 1129 1130 1133 1139 1146 1154 1160 1164 1171 1179 1186 1192 1192 1191 1186 1175 1165 1157 1147 1139 1129 1120
 1654 1632 1612 1598 1583 1566 1563 1566 1548 1520 1489 1469 1458 1455 1450 1434 1413 1388 1371 1356 1345 1343 1356 1376 1390 1391 1378 1356 1341 1344 1346 1338 1332 1321 1301 1283 1268 1256 1246 1240 1229 1216 1206 1201 1194 1185 1176 1172 1162 1142 1136 1157 1175 1187 1202 1217 1230 1245 1259 1271 1290 1318 1347 1370 1374 1374 1374 1369 1367 1365 1363 1359 1354 1347 1343 1336 1331 1323 1317 1313 1308 1304 1300 1295 1291 1284 1274 1262 1238 1215 1203 1205 1213 1220 1212 1196 1181 1162 1147 1133 1120 1110 1098 1086 1070 1068 1067 1061 1058 1061 1061 1060 1062 1060 1054 1046 1032 1017 1015 1027 1040 1056 1079 1101 1118 1126 1133 1141 1145 1145 1146 1151 1157 1159 1160 1163 1167 1172 1179 1184 1185 1184 1182 1178 1171 1162 1151 1143 1133 1127
 1675 1656 1642 1626 1608 1582 1559 1541 1521 1502 1477 1455 1441 1439 1432 1414 1395 1373 1355 1343 1334 1333 1347 1364 1382 1391 1384 1363 1345 1336 1327 1317 1309 1296 1279 1260 1245 1235 1228 1225 1218 1206 1195 1190 1184 1176 1168 1165 1161 1143 1132 1153 1170 1184 1201 1215 1228 1241 1254 1267 1286 1312 1343 1365 1368 1368 1368 1363 1361 1358 1358 1356 1352 1347 1343 1339 1333 1328 1322 1318 1312 1306 1301 1296 1291 1286 1280 1270 1253 1233 1214 1194 1187 1189 1183 1173 1160 1147 1137 1123 1105 1093 1082 1075 1073 1066 1058 1052 1047 1041 1038 1036 1035 1032 1029 1023 1017 1020 1031 1045 1053 1068 1086 1109 1129 1138 1144 1152 1156 1160 1166 1171 1175 1180 1180 1180 1178 1180 1183 1189 1194 1197 1196 1193 1183 1172 1161 1154 1145 1140
 1700 1681 1667 1654 1636 1607 1578 1546 1513 1485 1458 1436 1424 1417 1408 1391 1372 1357 1346 1337 1328 1324 1332 1345 1363 1374 1370 1353 1337 1323 1309 1297 1286 1272 1257 1240 1227 1217 1211 1205 1199 1192 1184 1178 1173 1166 1161 1159 1152 1139 1127 1148 1168 1181 1195 1207 1218 1231 1242 1257 1278 1304 1338 1359 1362 1365 1364 1358 1354 1349 1348 1346 1342 1337 1333 1329 1325 1321 1317 1312 1307 1301 1295 1290 1283 1276 1267 1261 1255 1249 1243 1221 1184 1162 1148 1140 1130 1122 1117 1105 1093 1094 1095 1095 1100 1097 1089 1085 1075 1061 1051 1047 1049 1044 1036 1026 1020 1028 1043 1062 1077 1091 1100 1115 1132 1149 1162 1170 1174 1177 1181 1183 1187 1193 1196 1197 1198 1201 1205 1206 1209 1213 1210 1207 1197 1186 1176 1169 1162 1156
 1712 1691 1679 1666 1646 1620 1590 1561 1529 1498 1466 1441 1428 1423 1411 1392 1368 1346 1334 1331 1328 1319 1318 1329 1345 1353 1350 1339 1320 1304 1289 1276 1264 1250 1237 1224 1213 1204 1197 1188 1184 1181 1177 1171 1166 1160 1157 1152 1141 1127 1123 1145 1165 1177 1186 1198 1211 1222 1233 1249 1267 1294 1329 1350 1356 1360 1360 1353 1347 1342 1338 1334 1328 1322 1315 1309 1307 1305 1300 1296 1291 1287 1282 1273 1264 1253 1242 1234 1228 1225 1233 1226 1195 1164 1138 1128 1126 1119 1113 1112 1118 1127 1125 1119 1112 1105 1099 1094 1090 1085 1080 1073 1074 1070 1052 1034 1025 1034 1049 1066 1086 1107 1130 1146 1158 1165 1177 1185 1191 1196 1203 1206 1207 1209 1211 1212 1214 1216 1218 1219 1221 1226 1226 1220 1213 1208 1204 1199 1189 1182
